boule_1	boule_2	boule_3	boule_4	boule_5	etoile_1	etoile_2
14	16	49	45	37	5	7
4	3	11	7	17	12	3
34	11	36	33	3	12	1
13	2	16	24	32	7	1
48	15	7	34	45	7	9
30	26	15	37	16	8	5
43	7	6	9	14	4	3
16	33	4	34	7	8	7
18	16	35	41	36	6	7
12	9	22	18	50	1	3
13	11	48	14	34	9	7
31	41	46	32	18	10	1
35	2	8	28	17	7	9
29	44	13	48	28	12	4
45	35	42	36	41	11	6
6	49	9	30	10	4	3
24	47	13	22	33	5	1
47	2	39	20	40	8	4
9	49	11	6	32	2	10
10	20	46	40	44	1	3
39	31	46	29	22	3	7
45	16	12	2	3	11	2
27	46	19	23	26	2	10
26	37	35	18	13	11	8
36	1	48	23	31	8	5
49	35	36	17	16	10	1
14	26	29	13	2	5	6
32	8	44	11	23	9	10
32	18	7	20	16	1	3
31	40	34	4	1	4	5
30	38	19	13	46	4	12
12	11	8	44	16	4	7
23	36	2	17	15	8	3
34	20	4	19	7	2	4
20	3	4	9	12	5	6
27	49	30	24	28	1	12
42	31	37	48	23	7	3
26	14	13	24	8	1	2
13	18	46	17	20	9	4
37	35	45	24	23	12	9
45	7	2	28	21	11	5
13	42	27	23	20	9	5
10	27	5	30	19	6	5
32	19	41	8	42	12	9
48	23	14	50	39	12	3
50	27	28	48	44	7	12
18	21	33	45	10	12	8
18	16	17	49	45	9	12
12	9	2	39	40	3	1
18	4	39	7	50	8	3
7	18	49	46	15	12	10
2	36	19	37	3	9	6
47	27	8	30	35	9	10
14	49	34	44	6	12	4
20	43	41	45	10	12	2
2	13	37	38	48	9	5
43	39	28	37	6	9	12
48	30	50	42	17	4	8
6	20	4	24	25	5	9
38	10	4	14	50	9	12
27	44	12	33	16	7	8
48	15	29	20	39	7	1
46	47	29	34	19	2	3
26	50	24	2	46	2	7
13	50	36	16	44	3	5
30	42	10	21	38	12	2
8	10	11	39	30	10	4
31	47	21	39	8	9	5
20	40	5	50	7	10	2
29	48	33	49	35	8	3
18	16	8	31	34	6	9
20	40	28	2	45	5	1
40	20	10	35	17	4	3
41	26	21	40	28	4	2
18	33	20	22	43	3	9
31	43	21	29	34	2	9
45	6	22	24	20	5	4
32	9	11	21	13	7	2
14	6	23	2	19	5	7
3	23	35	34	24	8	5
10	31	41	15	42	2	5
21	45	12	48	14	8	11
14	5	42	36	40	11	2
33	20	10	21	26	4	3
41	48	7	1	24	10	12
35	43	37	5	4	5	6
21	40	23	32	49	11	8
44	35	16	34	17	5	10
23	9	40	2	32	6	7
47	25	23	30	44	9	12
3	32	5	43	9	6	10
10	13	34	4	6	3	5
40	8	33	9	35	6	3
15	31	48	20	44	1	3
35	27	25	45	40	7	11
38	7	34	32	33	9	6
11	7	27	5	37	12	6
7	35	33	36	31	10	7
34	35	12	4	45	9	1
5	29	48	8	35	5	6
48	28	2	11	42	4	9
2	12	19	11	38	8	4
23	36	44	17	14	8	2
29	25	6	36	1	10	7
27	22	44	17	23	7	1
11	3	33	46	1	10	11
35	28	11	32	17	6	5
34	7	41	26	44	9	11
15	16	21	50	41	5	6
18	26	36	50	41	11	12
21	13	39	32	50	10	2
25	3	15	43	12	10	11
27	47	33	29	32	8	2
38	25	15	37	41	1	7
34	5	14	6	23	11	2
41	27	34	49	18	3	9
14	6	9	4	37	4	11
9	44	13	39	10	6	4
21	28	13	17	46	9	7
34	8	49	18	3	3	7
48	44	32	7	47	8	7
34	23	11	13	16	1	10
29	45	40	10	30	12	1
18	8	7	42	33	8	2
37	21	17	35	23	11	10
44	4	37	49	11	7	6
19	16	14	29	10	2	10
26	28	46	5	36	12	6
50	33	16	31	10	3	8
28	34	47	16	18	10	5
21	16	34	36	44	9	10
36	25	5	46	12	10	6
29	1	9	32	20	3	2
37	5	26	15	49	8	11
26	46	28	31	16	12	11
9	16	48	37	38	7	2
50	24	35	13	11	6	11
24	3	8	50	6	10	11
29	33	12	37	47	10	5
42	34	7	23	48	1	3
49	41	22	34	21	2	7
42	27	45	23	8	1	9
43	24	46	26	38	2	3
3	13	36	25	47	3	8
8	47	34	44	2	9	3
14	32	45	2	17	10	3
7	12	33	43	19	3	7
15	19	31	8	9	12	10
11	27	47	41	43	7	11
40	6	13	42	3	7	11
18	46	30	50	21	2	6
13	4	33	25	37	10	5
42	11	34	13	40	10	3
44	16	35	45	31	12	4
20	29	21	46	45	10	3
48	42	17	34	47	1	9
33	31	19	34	43	5	3
16	17	26	23	35	5	11
1	20	11	17	27	4	5
2	15	44	35	19	7	2
30	3	12	26	9	10	11
8	46	31	27	50	3	1
20	25	27	26	12	8	12
39	12	35	21	45	11	6
20	38	35	15	24	12	8
21	19	39	35	37	2	6
24	29	42	21	22	3	11
41	13	35	19	16	11	1
31	21	13	24	33	1	12
25	2	19	44	24	2	10
50	32	33	5	3	1	8
11	2	37	47	45	2	3
42	48	19	37	47	6	1
28	35	21	16	14	11	1
24	7	46	34	39	6	1
26	28	38	25	40	1	6
42	3	5	48	13	6	1
28	48	29	24	34	7	3
40	35	8	32	23	8	1
50	27	45	26	42	12	1
3	28	18	43	42	12	3
2	16	11	1	26	3	12
34	4	44	20	21	3	1
22	35	48	15	14	8	3
21	11	32	48	23	12	3
49	10	45	36	27	3	4
40	9	12	15	47	1	11
26	17	23	24	27	4	9
10	44	7	29	22	4	5
7	45	12	20	13	3	12
6	10	4	15	19	1	4
22	23	44	25	38	12	11
48	39	26	19	31	2	3
9	2	19	38	13	2	6
10	25	14	39	32	7	8
14	42	35	17	34	10	6
47	18	21	19	27	11	5
29	3	44	33	35	10	8
28	48	18	40	7	11	8
38	48	43	23	3	8	3
3	5	17	27	25	9	1
32	29	50	18	16	11	4
41	6	27	40	23	2	12
38	17	29	9	39	10	7
50	18	25	24	14	11	6
28	46	43	35	31	7	4
7	25	48	45	10	3	6
46	6	34	24	18	12	3
35	10	47	42	48	11	2
50	44	17	10	28	12	8
23	36	39	6	47	10	8
21	22	38	19	31	7	11
7	40	2	27	34	3	11
37	26	40	17	36	9	12
17	6	31	25	16	2	6
29	12	48	28	34	9	11
42	13	10	49	3	3	9
15	34	28	48	23	3	5
27	13	10	36	37	10	2
32	23	8	22	50	3	9
49	28	30	5	48	5	11
11	45	17	48	3	8	4
28	3	29	25	27	4	9
3	24	8	18	40	11	3
26	48	47	8	20	8	3
37	36	10	20	11	7	3
25	4	28	34	45	11	8
11	6	35	36	21	9	1
28	46	2	17	12	10	6
32	48	6	24	30	6	5
30	47	35	31	21	10	2
16	38	1	45	15	4	11
13	1	24	11	49	5	6
21	45	31	2	7	10	4
43	33	11	8	42	11	6
10	29	24	6	27	12	5
7	29	17	40	21	8	11
43	1	9	14	17	12	6
2	26	19	12	1	8	2
23	22	12	19	48	6	2
18	12	31	25	21	9	2
40	20	43	6	42	10	12
26	24	42	39	8	5	3
24	10	30	42	13	1	5
26	32	14	5	9	7	3
25	41	50	43	38	6	10
33	20	31	9	44	12	2
45	13	42	18	38	7	11
43	34	20	6	37	7	10
49	38	3	25	43	7	3
49	36	1	19	38	9	6
34	10	25	29	45	10	9
16	6	47	18	39	2	4
5	35	39	14	36	12	7
12	30	24	3	19	5	2
25	6	46	17	31	12	9
33	23	44	32	4	12	9
14	2	50	37	44	7	11
28	41	18	35	36	6	11
25	7	43	22	49	7	6
4	29	15	17	6	9	12
41	2	34	26	28	10	5
34	38	17	12	21	2	3
30	1	35	2	15	2	7
37	19	47	21	48	3	6
11	21	42	38	33	8	2
22	31	46	47	38	7	11
46	21	32	22	29	9	10
43	19	33	26	20	4	1
50	20	41	42	1	3	7
21	17	42	36	46	10	7
50	26	47	22	38	6	2
9	32	36	19	21	4	3
50	15	9	47	2	9	6
33	25	36	26	17	8	1
41	25	2	12	30	11	8
29	43	2	3	17	4	1
28	10	32	15	49	9	3
12	44	42	15	20	2	1
33	12	17	39	22	2	12
40	4	36	41	20	1	6
49	21	26	34	31	5	2
13	45	22	6	49	10	11
10	42	23	46	1	3	5
45	14	36	13	11	7	9
1	19	15	48	26	6	12
12	7	6	33	39	7	1
27	12	20	2	41	10	12
20	25	26	30	38	8	2
10	7	5	8	34	9	1
12	38	45	18	35	2	8
6	7	28	18	1	2	8
42	7	19	35	43	7	9
5	13	29	35	7	3	7
17	5	32	13	43	2	10
31	46	3	50	2	12	8
21	36	44	19	50	3	10
3	19	9	20	23	11	9
47	12	41	42	31	6	4
49	44	47	12	6	8	12
47	9	48	49	37	2	7
32	21	7	26	14	12	4
46	23	45	21	17	7	11
23	10	35	33	37	5	10
19	21	25	5	9	12	10
34	50	26	23	24	4	2
19	48	3	41	12	6	9
47	5	16	42	49	3	11
22	11	6	8	5	3	4
37	19	6	36	49	11	4
2	42	5	27	21	9	11
49	29	38	9	14	7	10
6	12	24	20	48	6	5
33	29	36	1	30	12	3
27	24	26	6	41	8	3
27	20	41	11	30	3	5
30	31	11	26	21	2	3
17	33	9	21	39	7	11
47	26	2	36	11	9	7
40	20	36	46	7	2	4
35	10	44	3	26	7	6
16	40	13	11	34	1	12
38	21	26	1	30	8	2
9	13	35	2	15	10	3
13	39	40	38	5	4	12
6	38	29	16	18	6	11
14	46	43	34	25	6	5
33	38	47	22	14	9	8
46	13	10	28	3	11	4
1	28	24	46	16	11	2
13	49	14	24	35	1	10
29	19	15	3	14	2	8
28	46	17	5	41	11	10
29	11	40	48	6	9	5
47	16	31	50	20	8	2
44	8	35	32	2	8	11
50	21	37	38	2	8	7
21	47	4	40	34	2	5
42	24	29	28	27	8	4
49	12	50	10	37	8	3
2	26	29	36	49	3	9
35	44	43	9	3	10	1
32	25	23	47	35	2	6
11	4	6	44	9	10	11
16	21	33	32	1	11	12
4	46	5	39	48	7	10
24	49	19	26	2	6	7
6	12	22	29	33	11	6
30	9	39	18	45	3	1
25	48	4	46	12	12	7
30	25	29	9	5	6	7
32	7	36	30	23	12	8
24	5	31	10	37	9	10
45	12	37	19	44	6	2
38	18	48	20	35	9	12
27	36	5	42	1	6	1
7	37	25	40	5	2	8
16	47	42	8	44	7	6
25	35	31	27	43	5	6
27	10	4	40	38	11	3
10	34	2	35	18	6	9
42	23	37	41	18	4	6
37	42	12	34	38	3	1
32	16	48	44	28	1	9
7	40	39	45	32	8	3
16	21	27	30	32	3	5
42	10	50	2	16	11	4
2	21	17	3	13	7	8
21	9	35	13	29	2	1
41	13	24	9	6	3	12
1	46	21	4	24	2	12
14	38	20	27	34	1	11
29	49	20	14	47	12	4
8	14	16	5	2	9	8
50	33	38	42	25	12	8
28	50	48	39	29	5	7
30	25	44	19	16	6	2
31	17	1	28	5	1	10
19	3	38	32	29	12	5
12	37	7	50	40	1	2
5	7	18	20	30	7	6
21	16	20	12	28	9	3
13	15	28	44	32	12	3
19	23	10	21	15	3	12
15	5	42	37	6	4	3
15	40	38	33	50	6	3
5	41	46	38	14	10	1
15	11	35	50	41	8	5
41	36	4	21	47	11	9
15	45	12	6	40	9	3
16	14	4	44	41	11	12
34	45	19	23	37	1	7
28	39	25	40	16	1	6
25	45	19	2	10	1	7
38	25	30	16	20	8	6
34	38	45	43	42	12	9
9	35	2	41	31	12	9
6	29	43	40	22	7	4
46	8	4	33	10	8	11
31	16	17	7	12	9	7
18	37	39	30	7	10	8
10	35	50	15	44	5	3
12	34	42	17	6	12	5
49	10	42	9	19	4	12
14	13	50	8	42	3	9
36	20	5	41	21	11	6
42	2	5	1	15	8	5
30	46	24	21	49	2	5
34	17	13	9	15	7	2
8	28	50	27	9	12	4
29	15	42	14	24	2	4
7	27	41	15	43	7	9
30	22	37	11	47	9	10
30	38	15	17	23	2	7
41	33	23	12	16	8	10
27	4	16	39	37	3	6
11	42	1	28	6	2	10
12	26	21	1	10	5	11
19	46	49	12	2	8	1
14	5	24	43	19	3	11
39	9	11	4	17	2	10
24	39	46	2	45	4	8
46	36	27	5	15	8	2
24	11	37	17	5	6	3
49	22	12	26	10	11	7
4	11	8	46	19	4	8
9	4	27	14	21	4	6
18	22	32	3	27	2	7
43	32	37	25	5	6	7
34	23	32	39	11	1	6
16	9	29	39	37	4	11
33	38	8	25	32	9	7
2	27	22	10	41	3	2
47	20	19	45	38	2	6
32	28	26	15	23	1	5
28	5	1	21	19	7	4
11	10	23	14	28	6	8
37	32	45	28	16	1	11
40	34	29	6	35	11	4
33	17	3	39	10	1	4
33	14	4	48	5	7	12
50	16	34	19	46	2	6
30	12	17	24	36	9	1
14	41	27	46	11	3	2
33	12	7	26	30	11	10
40	9	20	34	3	6	12
5	7	16	8	20	12	2
21	3	11	36	27	10	9
23	43	30	11	37	5	12
15	43	38	45	46	11	1
27	44	4	14	45	10	1
8	11	23	20	22	4	3
4	42	18	27	1	6	4
32	23	30	45	7	5	9
34	32	11	38	47	10	2
5	35	20	41	49	10	6
43	26	24	32	46	6	10
17	15	9	25	40	9	3
20	23	13	30	18	2	4
31	27	1	19	38	5	4
9	6	4	3	24	8	5
36	10	24	11	46	3	5
20	8	29	44	19	8	3
25	39	21	44	29	9	8
32	44	17	6	46	2	6
8	37	12	5	43	11	6
15	5	20	47	36	12	8
41	31	48	33	26	4	2
22	26	35	7	1	5	10
47	14	11	13	3	3	6
8	24	32	34	30	3	4
7	1	12	25	49	9	6
16	9	23	18	32	2	10
19	47	21	2	10	8	2
46	1	39	3	27	1	10
32	31	38	18	48	12	4
50	42	12	3	7	6	8
34	3	15	2	19	5	8
3	48	32	34	21	3	11
10	15	42	30	8	4	6
20	13	34	3	32	4	11
1	25	21	39	23	2	4
20	8	45	23	17	2	8
25	14	33	9	48	12	2
39	2	44	20	48	5	7
49	42	28	16	18	10	5
37	50	34	39	40	4	10
2	5	33	47	32	7	8
18	22	42	41	8	11	12
3	34	31	32	28	4	5
42	45	19	2	14	5	6
44	15	49	10	7	3	12
44	41	35	9	6	9	6
40	18	11	2	46	4	1
46	43	41	37	24	8	2
2	48	33	47	42	1	2
25	50	21	38	8	4	8
22	45	43	44	37	1	12
12	1	42	47	27	6	7
3	30	49	25	22	3	6
13	22	40	10	48	5	2
44	11	38	7	39	10	7
45	49	27	46	25	6	4
26	8	35	47	43	9	1
4	17	42	45	35	8	2
23	24	22	20	37	1	4
9	42	10	27	37	1	5
31	13	33	29	40	2	3
35	41	14	2	42	11	10
38	12	29	36	13	4	12
33	44	13	22	50	5	2
15	27	23	40	20	3	6
27	2	42	5	37	10	3
38	19	23	1	14	7	3
26	17	13	14	28	7	2
5	13	18	39	3	8	7
2	31	39	45	47	8	4
32	7	41	36	29	7	6
20	2	42	34	9	9	6
19	44	11	29	45	12	8
1	33	3	49	16	2	11
27	34	6	26	46	1	9
9	8	39	25	5	3	7
44	40	12	37	24	3	7
30	1	39	13	31	2	7
27	46	42	25	39	11	12
34	16	4	1	20	2	5
31	32	9	39	41	8	2
1	26	23	35	24	11	1
28	7	29	19	20	1	5
5	30	49	23	16	7	6
47	32	34	33	39	12	8
42	16	28	43	45	6	7
14	25	50	10	17	2	10
1	45	27	4	48	7	1
32	20	47	7	26	2	11
2	20	27	43	9	5	6
20	26	12	48	5	2	11
33	35	50	47	14	11	9
23	44	18	27	42	7	2
32	49	8	7	41	11	5
1	49	15	8	44	2	11
46	28	1	35	36	6	9
38	41	18	29	21	1	11
7	45	10	1	29	5	3
9	26	16	2	36	6	7
13	23	26	47	32	6	10
47	43	19	23	12	2	6
17	43	26	4	30	11	6
9	6	1	47	34	12	7
46	24	42	15	3	12	9
5	13	7	19	31	9	2
40	17	24	19	18	8	4
16	10	46	39	6	8	11
9	19	26	31	6	12	11
41	6	13	39	9	2	12
35	44	17	37	43	10	2
4	38	7	14	34	4	11
12	30	27	20	2	11	9
12	37	20	24	5	4	11
31	34	19	7	13	11	1
2	25	17	21	27	9	6
48	9	23	20	44	10	8
28	15	21	3	20	5	1
23	43	10	19	16	8	2
10	20	6	37	29	9	1
7	11	12	48	44	7	3
49	47	9	50	5	9	8
38	49	3	22	23	9	2
42	7	15	36	48	3	7
32	27	12	47	3	8	6
47	10	5	33	34	10	2
28	23	5	11	17	10	11
38	27	21	28	26	11	9
23	32	6	11	31	2	12
27	1	7	11	45	9	4
6	40	37	28	12	1	5
28	50	48	29	14	8	2
45	10	6	30	41	11	4
15	27	13	21	17	3	2
46	39	16	20	4	5	2
32	22	39	25	3	7	12
10	22	29	47	8	1	3
34	27	49	23	19	11	1
21	14	49	10	18	9	11
44	29	35	11	2	4	9
16	7	50	3	26	4	7
43	4	25	16	47	10	2
17	10	27	49	31	3	5
5	1	23	17	7	3	8
28	45	20	17	48	9	5
4	17	44	23	3	6	9
3	4	50	46	15	9	5
44	38	4	31	10	10	8
43	26	7	35	21	9	2
44	40	24	2	10	3	10
25	19	33	36	48	2	9
19	41	49	13	45	4	3
13	2	43	22	4	8	9
35	31	10	42	20	2	12
47	2	11	29	30	12	1
6	37	50	41	48	5	4
38	49	31	47	36	8	11
21	5	44	36	3	3	6
19	29	36	6	10	9	3
47	23	20	44	1	11	4
2	21	17	27	34	5	9
33	13	46	9	31	6	10
24	26	45	17	28	4	12
24	33	9	1	34	2	6
35	10	2	50	19	7	6
22	5	31	49	21	8	2
33	20	4	14	23	6	10
22	17	45	38	31	12	5
2	13	22	49	16	4	5
11	9	32	19	43	3	9
20	25	30	39	14	8	2
27	25	19	6	23	12	11
7	43	30	3	35	1	3
26	22	16	12	8	7	6
2	28	29	44	20	3	9
20	8	30	11	15	3	8
30	12	9	19	11	9	4
15	8	42	25	27	1	4
36	5	39	7	26	2	10
27	48	38	12	7	9	6
8	42	33	24	10	9	3
25	40	20	22	37	7	3
9	39	27	20	43	11	10
12	3	22	27	49	11	4
38	42	15	17	41	9	12
44	43	11	18	26	8	10
4	31	21	3	38	3	7
45	17	21	9	28	1	3
35	50	39	17	47	6	8
22	25	10	37	49	8	5
45	37	20	35	11	3	6
50	26	42	22	14	8	10
21	14	20	47	11	10	7
41	27	1	45	25	7	5
8	1	26	49	9	9	5
14	44	43	48	12	11	2
41	9	31	5	29	4	2
29	24	21	30	14	10	8
29	30	41	40	36	9	2
26	15	40	25	41	4	5
39	48	28	46	18	12	5
14	30	46	10	35	4	10
39	42	24	45	2	2	8
10	12	17	3	27	3	5
15	7	1	47	5	9	12
4	12	32	15	38	1	5
8	7	3	14	49	5	8
28	18	29	6	9	9	1
42	47	24	49	9	1	5
35	17	29	10	27	4	11
44	49	13	18	37	9	12
45	21	1	8	30	3	2
6	31	39	42	11	3	1
40	29	1	48	41	12	6
18	32	7	48	19	3	7
32	6	50	24	48	1	5
15	1	9	25	19	1	7
36	4	37	21	34	6	3
23	37	50	29	45	5	11
19	26	17	13	36	2	3
4	27	23	30	17	3	8
27	9	33	13	11	10	7
39	23	16	32	3	1	4
46	12	43	36	1	3	5
41	5	33	17	12	4	9
37	19	41	20	7	12	2
37	36	29	22	13	1	9
16	40	39	41	14	8	10
35	36	26	42	20	5	12
31	28	10	2	14	7	5
28	24	50	19	30	10	3
42	1	12	6	18	2	7
5	46	29	35	24	11	12
48	11	44	43	36	2	7
34	32	22	30	4	4	3
39	20	37	50	44	4	8
25	42	30	50	31	11	2
15	38	46	8	30	4	7
5	30	24	31	43	3	6
30	4	17	44	43	10	2
4	48	8	22	23	1	12
20	10	21	48	28	1	8
41	38	20	5	2	4	8
6	49	38	12	15	9	2
45	30	21	13	23	6	4
46	34	31	20	23	3	12
44	3	17	50	8	2	7
5	23	8	9	24	7	8
28	15	24	48	6	9	4
11	15	35	27	21	5	4
36	39	34	14	48	2	3
8	28	17	38	34	6	12
38	22	31	44	36	11	1
13	44	10	21	17	10	1
23	32	50	12	10	10	4
6	25	14	19	29	11	5
18	17	28	47	10	3	7
48	31	3	41	50	11	8
2	7	34	48	45	1	12
26	44	20	31	15	2	9
44	9	14	21	32	12	1
11	9	13	33	49	12	6
31	4	27	24	17	11	10
44	39	29	26	37	9	11
46	5	50	7	11	11	8
46	40	20	23	17	9	10
35	47	28	17	12	7	11
43	3	40	16	8	8	5
45	47	29	33	1	4	8
48	14	39	46	27	11	12
48	50	34	25	5	7	6
39	15	33	27	50	6	4
44	39	3	25	16	11	7
28	44	30	23	20	3	7
24	40	12	41	46	5	12
48	42	15	17	6	4	6
23	6	12	45	39	12	9
17	35	25	39	44	5	2
22	34	3	50	49	11	8
20	16	4	31	39	2	12
8	31	5	10	13	6	3
48	11	1	37	41	8	12
13	16	15	41	28	4	5
20	43	6	38	11	4	2
29	17	40	24	18	4	5
39	46	9	22	15	5	4
43	46	8	32	19	8	2
36	38	23	21	7	6	8
26	23	49	33	38	1	12
26	7	19	50	42	9	4
44	39	41	14	25	8	2
20	34	16	15	50	7	4
15	21	40	23	48	3	12
15	29	12	48	1	5	3
30	8	48	33	38	10	2
3	33	26	8	45	10	7
49	14	4	1	21	2	12
4	50	6	27	48	1	11
15	2	43	40	46	3	6
40	23	2	4	39	3	9
17	23	11	22	41	11	6
25	34	20	42	45	6	11
26	38	36	43	7	12	6
30	29	28	36	16	10	8
43	44	20	18	36	9	3
31	1	15	25	18	9	11
18	24	2	43	15	8	12
43	16	49	23	42	12	10
31	36	50	14	3	12	1
42	46	4	16	32	12	8
4	42	30	38	31	4	6
47	5	28	30	14	11	4
50	31	27	4	23	1	8
32	18	9	38	46	2	3
45	40	33	1	3	4	3
10	32	45	8	3	4	12
5	7	37	25	21	3	4
38	6	20	30	15	4	7
4	8	50	2	27	2	9
45	29	37	7	17	11	3
16	8	26	35	24	11	3
3	45	44	12	36	11	8
31	4	12	43	9	8	5
15	28	42	37	40	1	6
1	3	47	29	48	12	3
32	2	1	5	21	12	2
5	31	18	21	35	6	9
44	27	23	17	43	1	12
15	37	5	17	44	11	7
14	36	24	43	40	2	9
49	17	37	32	14	11	12
10	7	13	2	42	6	3
9	10	28	41	13	12	1
6	48	19	45	39	7	12
25	30	5	26	8	3	10
17	16	4	32	18	11	2
3	10	26	23	12	12	1
21	19	45	20	42	8	9
17	11	37	48	26	1	10
4	13	7	42	23	1	3
29	12	38	44	42	12	2
1	18	39	48	9	7	5
12	2	34	50	15	4	3
8	4	43	31	5	9	2
34	16	35	45	13	10	12
11	25	8	28	1	4	6
19	7	11	37	27	10	6
19	32	31	3	22	2	11
19	48	31	39	1	6	1
33	22	35	25	29	3	6
5	16	46	6	30	5	10
29	49	41	9	23	8	10
15	16	13	6	1	6	10
39	14	24	32	26	8	3
3	41	26	46	21	6	1
31	43	14	25	37	2	3
46	12	13	39	11	7	10
34	36	50	41	6	1	5
49	38	27	34	15	2	10
19	8	18	1	39	9	7
50	33	29	3	27	7	3
29	47	15	3	35	4	3
14	39	42	49	16	9	3
45	41	4	1	10	9	6
32	5	22	8	14	2	11
44	16	4	7	35	3	1
28	4	11	17	15	1	3
45	12	34	24	30	7	10
50	40	16	32	8	2	11
29	42	13	16	35	6	8
48	9	30	28	1	7	8
2	31	45	37	23	8	4
22	6	5	25	34	7	5
34	37	46	26	2	4	8
15	50	36	2	28	11	2
19	43	44	12	45	10	5
19	16	24	37	35	2	7
27	46	38	2	8	2	6
40	26	50	1	21	4	2
13	49	10	45	3	11	2
26	45	24	7	37	9	5
24	37	19	28	36	6	3
2	11	14	13	21	1	8
26	3	41	33	7	2	10
12	18	8	44	33	8	4
38	29	10	48	1	4	3
11	50	13	40	2	10	1
43	37	32	26	49	5	4
11	19	39	28	27	3	10
32	35	17	49	5	5	1
43	1	18	27	7	8	4
13	50	42	39	34	11	9
21	35	42	14	43	7	9
26	49	19	45	35	2	5
7	31	39	23	33	6	10
6	30	26	48	12	6	7
46	27	13	43	25	4	8
37	17	34	16	23	9	6
41	9	30	14	45	4	9
32	27	39	36	15	3	10
31	28	42	15	7	10	11
40	2	26	27	49	10	5
45	48	40	34	32	10	1
23	34	8	24	38	3	7
4	25	28	5	43	6	11
10	42	17	32	31	2	5
32	43	26	34	17	2	10
27	14	44	15	11	7	2
13	32	37	14	48	1	7
9	1	5	22	38	10	2
43	8	49	6	26	10	6
3	19	40	9	5	5	2
23	25	2	49	16	6	9
4	25	19	36	1	3	11
43	36	12	42	19	8	5
15	49	12	26	42	5	8
14	49	21	19	24	5	11
7	10	5	44	34	10	2
26	43	1	21	40	9	6
9	14	23	8	1	7	1
9	23	40	16	14	1	5
37	7	28	13	4	11	10
13	50	5	33	15	9	11
42	32	23	25	37	11	1
32	13	14	39	30	3	9
3	22	50	10	37	6	10
31	49	28	20	3	5	2
9	6	13	28	37	4	5
46	32	27	3	41	4	8
36	21	10	6	9	6	2
29	32	23	1	5	1	7
15	40	24	48	38	2	9
27	10	30	47	12	9	8
2	30	38	43	46	7	2
43	38	19	10	46	1	11
2	10	30	44	1	1	8
35	33	26	40	5	3	8
36	10	6	39	31	6	10
44	37	38	39	4	4	7
5	36	32	31	20	6	7
10	27	40	3	25	9	3
19	41	18	40	20	7	10
22	6	26	29	48	5	6
11	27	35	8	23	4	11
43	5	21	3	40	11	6
48	29	12	38	17	9	11
17	27	18	39	8	7	1
35	15	45	25	2	10	8
50	16	30	37	29	6	8
26	14	17	9	16	10	11
34	49	30	46	4	8	7
6	37	23	38	7	11	10
33	10	18	40	17	8	2
43	39	13	6	18	2	8
26	40	38	17	3	4	10
39	27	49	8	46	2	6
34	13	17	8	21	6	7
11	20	25	36	12	9	6
25	7	32	39	30	2	8
21	19	30	45	17	8	10
28	43	7	48	29	3	10
26	15	12	47	29	11	3
43	42	47	40	1	9	11
22	32	29	11	20	1	8
21	35	7	32	18	11	2
14	49	26	11	29	3	9
14	37	30	13	23	8	2
27	14	23	29	26	7	10
39	34	33	7	29	8	7
44	8	15	17	49	5	8
19	50	10	29	18	9	1
42	14	40	39	16	1	4
27	8	45	9	50	8	10
6	27	45	19	21	8	1
11	34	30	29	31	4	7
